batch,batch_label,method,lr,score,step,progress,train_loss_ema,train_lr_multiplier,projection_corr,projection_norm,weight_norm_mean,grad_norm_mean,momentum_nesterov_norm_mean,momentum_nesterov_spectral_mean,momentum_spectral_to_rms_mean,sharpness,grad_hessian_top1_alignment,grad_hessian_alignment_l2,momentum_hessian_top1_alignment,momentum_hessian_alignment_l2,hessian_muon_component_top1_abs_mean,hessian_muon_component_top1_abs_max,hessian_muon_component_all_abs_mean,path
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,234,0.609375,3.640743999148472,0.62,-0.9981887936592102,0.05681300535798073,0.09678061384086807,2.2548500387150245e-05,2.1783004508317085e-06,0.0012802928386008716,596.6063671811597,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,235,0.6119791666666666,3.6398529724464246,0.6162,-0.9975903034210205,0.06888402253389359,0.09679654535527031,2.193171792441717e-05,2.1477866548972693e-06,0.0012628353433683515,588.1571833476404,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,236,0.6145833333333334,3.6396635278629126,0.6123999999999999,-0.9977747201919556,0.08173136413097382,0.09682814792419474,2.4336568912985967e-05,2.358426894962425e-06,0.001394713365395243,602.7137296406457,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,237,0.6171875,3.6395860884696414,0.6085999999999999,-0.998028576374054,0.09046168625354767,0.09681210713461041,2.649731275520632e-05,2.5656619122571556e-06,0.0015347077617965017,600.280075258835,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,238,0.6197916666666666,3.6421068615416132,0.6048,-0.999106764793396,0.07670395821332932,0.09686954009036224,2.3004104055720138e-05,2.11426161200734e-06,0.0012400792772192897,598.1961470100548,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,239,0.6223958333333334,3.6239897584942575,0.601,-0.9974427223205566,0.056340694427490234,0.09688165434636176,1.910110685798827e-05,1.970853145868053e-06,0.0011465010117414447,586.2898669321972,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,240,0.625,3.6223179974580484,0.5972,-0.9995294809341431,0.04403803125023842,0.09693361485066514,1.954961859951254e-05,1.934798620576809e-06,0.0010970659686790896,582.8390760856186,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,241,0.6276041666666666,3.6197867880843075,0.5933999999999999,-0.9893664121627808,0.03800877183675766,0.09694228561905523,2.1907218818266e-05,2.245548234469652e-06,0.0012869927889672301,585.7204339617383,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,242,0.6302083333333334,3.6224019727631402,0.5895999999999999,-0.777064323425293,0.01863940805196762,0.09696998943885167,2.196147124777781e-05,2.1412387122647183e-06,0.0012106263863339943,582.2363854314937,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,243,0.6328125,3.6254364193848576,0.5858,-0.06507431715726852,0.02603384666144848,0.09699739709806939,2.0943141057235454e-05,2.0896233223766103e-06,0.001188808791084739,584.7342638881454,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,244,0.6354166666666666,3.6215139724050345,0.5820000000000001,-0.9324108958244324,0.04661611095070839,0.09703406342305243,2.0858213493587147e-05,2.1196357771202656e-06,0.0012272871035747812,584.5814188291982,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,245,0.6380208333333334,3.614980679503141,0.5782,-0.9945643544197083,0.07058463990688324,0.09704324424577256,2.339510573771501e-05,2.401203402039679e-06,0.0014191941493966926,599.8004288809888,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,246,0.640625,3.6050129608073855,0.5744,-0.9997700452804565,0.08660651743412018,0.09709555484975378,2.4149239711353705e-05,2.350112440060078e-06,0.0014069794354630478,594.6811335238286,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,247,0.6432291666666666,3.6058071710847974,0.5706,-0.9929447770118713,0.08193212747573853,0.09707804194961984,2.661755570443347e-05,2.748281489791301e-06,0.0016519707063101425,611.9840759587464,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,248,0.6458333333333334,3.6025743476912093,0.5668000000000001,-0.9950233697891235,0.07929941266775131,0.09713262513590355,2.872900442222696e-05,2.7643368056828876e-06,0.0016606346962362295,605.8641257228236,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,249,0.6484375,3.60015211037081,0.5630000000000001,-0.9942298531532288,0.05324912816286087,0.09712720693399508,2.4700684084185316e-05,2.4487066217678453e-06,0.0014291812306813274,598.2679311775332,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,250,0.6510416666666666,3.5874747830445486,0.5592,,,0.09718713234178722,2.1588540647599075e-05,2.1776708033864147e-06,0.001240604493432329,585.4193178582196,0.35473495721817017,0.31838127970695496,0.32577254962046115,0.3333252966403961,0.3360588588278346,0.2665427333849948,0.6595208644866943,0.08206642317736623,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,251,0.6536458333333334,3.5836593357755064,0.5554,,0.03094641864299774,0.09720423406300445,2.148493000693937e-05,2.2470567060395297e-06,0.0012818945297112805,585.8876851628644,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,252,0.65625,3.573038960817427,0.5516,-0.955244779586792,0.022964004427194595,0.09724153399777909,2.1853436654358422e-05,2.25424336974811e-06,0.0012717436469150318,584.833981704675,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,253,0.6588541666666666,3.572552244653972,0.5478000000000001,-0.9904946088790894,0.02390625886619091,0.09729540534317493,1.983263838193731e-05,2.0121420511998167e-06,0.001129236604962595,581.000023287923,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,254,0.6614583333333334,3.567324630132907,0.544,-0.9956956505775452,0.021924003958702087,0.09732868002417187,1.817543579818448e-05,1.966384296281376e-06,0.001092922116185946,576.7875914646942,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,255,0.6640625,3.5763376757904406,0.5402,-0.9994344115257263,0.020557347685098648,0.0973936195174853,1.894582141896232e-05,2.0002945101775063e-06,0.0011272175112632492,583.8786085652381,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,256,0.6666666666666666,3.573558846599262,0.5364,-0.9262077212333679,0.010970660485327244,0.09742259583435953,1.9994791349139025e-05,2.1507239402751566e-06,0.0012186947527273635,584.8959466227799,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,257,0.6692708333333334,3.5788908357796765,0.5326,0.20564277470111847,0.019901761785149574,0.09746956902866562,2.2366590428646305e-05,2.3778727703908467e-06,0.0013816405965674978,594.257688235673,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,258,0.671875,3.583784850422541,0.5288,-0.9424652457237244,0.041674066334962845,0.097498215502128,2.591553787093896e-05,2.705036806105454e-06,0.0015694945674719445,596.2545784021598,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,259,0.6744791666666666,3.5846877741670613,0.525,-0.9842963814735413,0.05884750559926033,0.09753141591014962,2.5331869437650312e-05,2.5668210241747147e-06,0.0015115127947259073,599.1011401329828,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,260,0.6770833333333334,3.5814765704741447,0.5212,-0.9991846084594727,0.06088601052761078,0.09757752957132955,2.3344186691550323e-05,2.4362190735871536e-06,0.0014139503621966771,594.7922235068935,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,261,0.6796875,3.5817626428369023,0.5174,-0.998111367225647,0.06705621629953384,0.09761617635376751,2.3480419561868377e-05,2.472680494728744e-06,0.0014583875017706305,597.2510136525099,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,262,0.6822916666666666,3.5783660243537994,0.5136,-0.998436689376831,0.06577853113412857,0.09765445603989065,2.3490688287589972e-05,2.4736470033796345e-06,0.0014426718717004405,597.8713018981279,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,263,0.6848958333333334,3.5674057302403632,0.5098,-0.9979144930839539,0.06414813548326492,0.09770536220942934,2.1940832387675375e-05,2.2980649205806003e-06,0.001352420171921646,593.9262800306894,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,264,0.6875,3.5604113397772426,0.506,-0.9983665943145752,0.06364169716835022,0.09775084148471554,2.0734252842657952e-05,2.2400346217921197e-06,0.0013084186145230585,592.7530512169834,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,265,0.6901041666666666,3.562884961763799,0.5022,-0.9944375157356262,0.06789322942495346,0.09779922757297754,2.0648059016063296e-05,2.2444474486367958e-06,0.0013207304667351611,591.1039892417117,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,266,0.6927083333333334,3.557855053424635,0.49839999999999995,-0.9993093013763428,0.07497212290763855,0.097848226238663,2.1881238069454412e-05,2.3787006853126513e-06,0.0013982137215862167,593.928298669368,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,267,0.6953125,3.560640928458989,0.49460000000000004,-0.9975135922431946,0.07412100583314896,0.0978903010642777,2.1824858900269344e-05,2.3398348396597157e-06,0.0013663677527802065,590.2852672358152,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,268,0.6979166666666666,3.556900638918714,0.4908,-0.9930575489997864,0.06691431254148483,0.09794128538730244,2.100731409389785e-05,2.2715220578580406e-06,0.001316427499053437,590.4101051303549,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,269,0.7005208333333334,3.551072947902054,0.48700000000000004,-0.9805128574371338,0.06698861718177795,0.09799659376343091,2.16311111861008e-05,2.3558915849264395e-06,0.0013651221785645855,590.9998019486743,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,270,0.703125,3.552745103289996,0.4832,-0.9752874374389648,0.06707504391670227,0.0980296318884939,2.3388619079393418e-05,2.590198842966629e-06,0.0015072221591860095,597.8543459897759,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,271,0.7057291666666666,3.5535294557663626,0.4794,-0.9935187101364136,0.062049105763435364,0.09810101970409353,2.243596968772484e-05,2.3557491886094795e-06,0.001365036621488495,590.6017769535007,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,272,0.7083333333333334,3.5428357522236813,0.4756,-0.9867746233940125,0.045370109379291534,0.09813450137153268,1.9574442082633443e-05,2.2121771792171785e-06,0.0012654701161712485,586.4437368976598,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,273,0.7109375,3.5443335116399086,0.4718,-0.9615800380706787,0.027497878298163414,0.09821028526251514,2.0487251826277014e-05,2.2693088557919814e-06,0.0012934384770536174,582.9429555664447,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,274,0.7135416666666666,3.540252406045146,0.468,-0.808944046497345,0.009876900352537632,0.09823453503971298,2.1831878399325433e-05,2.4765911395737326e-06,0.0014168548477755394,585.7268960870628,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,275,0.7161458333333334,3.5322415667572726,0.4642,0.26785439252853394,0.016894333064556122,0.09831094082134466,1.9879312408950984e-05,2.137080871970435e-06,0.0012041514006947789,576.24589272282,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,276,0.71875,3.52408982555262,0.4604,-0.9510834813117981,0.02694706805050373,0.09836047360052665,1.738361214620454e-05,2.0118214436593007e-06,0.0011405150398786645,577.129542701442,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,277,0.7213541666666666,3.5293237946050633,0.4566,-0.9938971400260925,0.03714589402079582,0.09842808249716957,1.7676614021411297e-05,2.030363839130208e-06,0.0011536550782693666,575.1116256817832,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,278,0.7239583333333334,3.52978802158987,0.4528,-0.999646782875061,0.0457417257130146,0.09849039255641401,1.7871965383164934e-05,2.0447599050991507e-06,0.0011764323153329315,580.8377426876683,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,279,0.7265625,3.526680261801678,0.449,-0.9986699223518372,0.05554841086268425,0.0985395001868407,1.9449484625511104e-05,2.295365733336515e-06,0.0013369236579213368,588.058152212809,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,280,0.7291666666666666,3.5215942927399255,0.4452,-0.9937560558319092,0.06170296296477318,0.09861314661490421,2.1848263467442546e-05,2.4246935398745486e-06,0.0014243881202370783,592.5589928016082,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,281,0.7317708333333334,3.5198938251911676,0.44139999999999996,-0.9840909242630005,0.05448628589510918,0.09864217912157376,2.3616384415466502e-05,2.7198888261636966e-06,0.0015853459414453634,600.2189930777539,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,282,0.734375,3.523617667083062,0.4376,-0.9833273887634277,0.05359899625182152,0.09872029388012986,2.2914283685319486e-05,2.476645252140012e-06,0.0014543392790073995,594.9691679186996,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,283,0.7369791666666666,3.5231338072932816,0.4338,-0.9840067625045776,0.053639426827430725,0.0987591539354374,2.203714781974971e-05,2.5564596259168106e-06,0.0014886432818457251,595.7450867284498,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,284,0.7395833333333334,3.527667864780163,0.43000000000000005,-0.9806631207466125,0.055689580738544464,0.09882690392745037,2.171786140555317e-05,2.422095383517823e-06,0.0014148233179488063,586.9370261042919,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,285,0.7421875,3.5270119022910618,0.4262,-0.9897900223731995,0.05314119905233383,0.0988832931810369,2.0224642118667664e-05,2.3247286963605043e-06,0.0013411564990140807,584.762745094408,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,286,0.7447916666666666,3.5250181268082397,0.4224,-0.9919111132621765,0.04960056394338608,0.0989418492342035,1.951455051122745e-05,2.2625151719542678e-06,0.001297233483758949,579.0337469167526,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,287,0.7473958333333334,3.529097435810537,0.4186,-0.9999794363975525,0.04971873387694359,0.09900774674800535,2.0352676500579037e-05,2.373290224492545e-06,0.0013672185265628893,586.3012585340158,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,288,0.75,3.530191503112052,0.4148,-0.9995128512382507,0.045439667999744415,0.09906226947593193,2.072282894497827e-05,2.3929135757327913e-06,0.0013677657310230036,583.4412271699024,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,289,0.7526041666666666,3.5182606775860785,0.41100000000000003,-0.9937506914138794,0.04311508312821388,0.09912329244737823,2.047403562717894e-05,2.3882471644753878e-06,0.001370070263268038,584.9202832433406,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,290,0.7552083333333334,3.5138355373711105,0.4072,-0.9915944337844849,0.03899222984910011,0.09919017910336454,1.9073366009555077e-05,2.1860077161761637e-06,0.0012504334751308004,578.365693898961,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,291,0.7578125,3.512422816101078,0.4034,-0.9866378903388977,0.03494369983673096,0.09924517882366975,1.8116832090224005e-05,2.1872839764588057e-06,0.0012507663498884842,579.1957253078532,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,292,0.7604166666666666,3.503749688991931,0.3996,-0.9925562143325806,0.036566730588674545,0.0993206399337699,1.812565576149912e-05,2.1187071510553324e-06,0.0012105236128263641,574.9513705069835,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,293,0.7630208333333334,3.503620869394267,0.3958,-0.9953497052192688,0.03487204760313034,0.09936873444045584,1.8586068250669996e-05,2.2652812816659207e-06,0.0012949468530981296,580.1579172960647,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,294,0.765625,3.4988637475455913,0.392,-0.9970030784606934,0.029124511405825615,0.09944542039496203,1.770304855123565e-05,2.0556490376577585e-06,0.0011645903050521156,572.316094970353,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,295,0.7682291666666666,3.4975408144252103,0.3882,-0.9968993067741394,0.01946822740137577,0.09949682451163729,1.8376879078611335e-05,2.280890387377591e-06,0.0012846367032276855,578.8116851838803,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,296,0.7708333333333334,3.488502078723007,0.38439999999999996,-0.9927251935005188,0.01237533614039421,0.0995688325104614,1.941849190719343e-05,2.287202510350047e-06,0.001294480691891901,578.8326173786958,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,297,0.7734375,3.480484396342421,0.3806,-0.7768351435661316,0.004856693092733622,0.0996211835493644,1.9987636809067528e-05,2.42712012739806e-06,0.0013704734040705564,581.0938787026399,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,298,0.7760416666666666,3.473913616052852,0.37679999999999997,0.29219526052474976,0.0137976398691535,0.09968337633957465,1.9918303271045563e-05,2.3753613618282543e-06,0.0013391098303448719,577.5754058341568,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,299,0.7786458333333334,3.4665031994386784,0.373,-0.9690196514129639,0.03658284619450569,0.09974628764515121,2.047131560326913e-05,2.480124654387813e-06,0.001430333273068148,591.2802001969567,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,300,0.78125,3.4610545901957996,0.36920000000000003,,,0.0997974668474247,2.160449375310236e-05,2.6151690342146594e-06,0.0015363419382386685,597.2122680824519,0.9107568860054016,0.6294023990631104,0.6525428757723561,0.6065535545349121,0.6326043307960143,0.5996978258093199,0.8797017931938171,0.1683742702619687,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,301,0.7838541666666666,3.4622402163002355,0.3654,,0.09511580318212509,0.09987017341579,2.2306058525600747e-05,2.6655022568415157e-06,0.0015903083373511133,599.6712110111952,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,302,0.7864583333333334,3.4577051822829357,0.36160000000000003,-0.9993234276771545,0.07886573672294617,0.09992068268669148,1.9881173140371782e-05,2.3622477023366173e-06,0.0013778929420974844,591.6327773917691,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
1048576,1M,Top-Aware c=0.5,0.08,1.0102222286857956,303,0.7890625,3.456323771878014,0.3578,-0.9992862939834595,0.07079759240150452,0.0999978381053855,1.7707561767110747e-05,2.1780303818275115e-06,0.001274223209596433,582.8306373538286,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz1048576_lr0p08_s42/result.json
